rid,date_of_service,toc_code,location,gbtt_pta,gbtt_ptd,actual_ta,actual_td,late_canc_reason
202302176752208,2023-02-17,LE,COL,23:21,23:22,23:21,23:22,
202302176752208,2023-02-17,LE,MNG,23:29,23:30,23:28,23:30,
202302176752208,2023-02-17,LE,IPS,23:40,23:42,23:38,23:41,
202302176752208,2023-02-17,LE,SMK,23:52,23:53,23:51,23:52,
202302176752208,2023-02-17,LE,DIS,00:07,00:09,00:04,00:09,
202302176752208,2023-02-17,LE,NRW,00:27,,00:24,,
202302176752216,2023-02-17,LE,LST,,23:30,,23:29,
202302176752216,2023-02-17,LE,SRA,,23:38,,23:38,
202302176752216,2023-02-17,LE,CHM,23:59,00:01,00:00,00:01,
202302176752216,2023-02-17,LE,COL,00:19,00:21,00:16,00:20,
202302176752216,2023-02-17,LE,MNG,00:28,00:29,00:27,00:29,
202302176752216,2023-02-17,LE,IPS,00:39,00:45,00:37,00:44,
202302176752216,2023-02-17,LE,SMK,00:56,00:57,00:54,00:56,
202302176752216,2023-02-17,LE,DIS,01:08,01:10,01:08,01:09,
202302176752216,2023-02-17,LE,NRW,01:33,,01:25,,
202302206752048,2023-02-20,LE,LST,,06:00,,05:59,
202302206752048,2023-02-20,LE,CHM,06:28,06:30,06:29,06:30,
202302206752048,2023-02-20,LE,COL,06:48,06:49,06:49,06:50,
202302206752048,2023-02-20,LE,MNG,06:56,06:57,06:56,06:58,
202302206752048,2023-02-20,LE,IPS,07:07,07:10,07:06,07:09,
202302206752048,2023-02-20,LE,SMK,07:20,07:21,07:19,07:20,
202302206752048,2023-02-20,LE,DIS,07:32,07:33,07:33,07:34,
202302206752048,2023-02-20,LE,NRW,07:52,,07:50,,
202302206752054,2023-02-20,LE,LST,,06:25,,06:25,
202302206752054,2023-02-20,LE,SRA,,06:33,,06:33,
202302206752054,2023-02-20,LE,CHM,06:55,06:56,06:56,06:57,
202302206752054,2023-02-20,LE,WTM,07:05,07:06,07:04,07:05,
202302206752054,2023-02-20,LE,COL,07:18,07:19,07:16,07:18,
202302206752054,2023-02-20,LE,MNG,07:26,07:27,07:25,07:27,
202302206752054,2023-02-20,LE,IPS,07:38,07:39,07:36,07:38,
202302206752054,2023-02-20,LE,SMK,07:49,07:50,07:49,07:50,
202302206752054,2023-02-20,LE,DIS,08:01,08:02,08:01,08:02,
202302206752054,2023-02-20,LE,NRW,08:20,,08:18,,
202302206752058,2023-02-20,LE,LST,,07:00,,06:59,
202302206752058,2023-02-20,LE,SNF,,07:21,,07:21,
202302206752058,2023-02-20,LE,COL,07:46,07:48,07:43,07:47,
202302206752058,2023-02-20,LE,MNG,07:55,07:56,07:54,07:56,
202302206752058,2023-02-20,LE,IPS,08:06,08:11,08:04,08:10,
202302206752058,2023-02-20,LE,SMK,08:21,08:22,08:20,08:21,
202302206752058,2023-02-20,LE,DIS,08:33,08:34,08:32,08:34,
202302206752058,2023-02-20,LE,NRW,08:52,,08:49,,
202302206752062,2023-02-20,LE,LST,,07:30,,07:30,573
202302206752062,2023-02-20,LE,CHM,08:01,08:02,08:03,08:04,573
202302206752062,2023-02-20,LE,COL,08:22,08:22,08:20,08:22,573
202302206752062,2023-02-20,LE,MNG,08:30,08:30,08:29,08:30,573
202302206752062,2023-02-20,LE,IPS,08:42,08:43,08:38,08:42,573
202302206752062,2023-02-20,LE,SMK,08:54,08:55,08:52,08:54,573
202302206752062,2023-02-20,LE,DIS,09:06,09:07,09:05,09:07,573
202302206752062,2023-02-20,LE,NRW,09:24,,09:22,,573
202302206752065,2023-02-20,LE,LST,,07:55,,07:54,
202302206752065,2023-02-20,LE,COL,08:45,08:47,08:43,08:46,
202302206752065,2023-02-20,LE,MNG,08:54,08:55,08:53,08:55,
202302206752065,2023-02-20,LE,IPS,09:05,09:06,09:03,09:05,
202302206752065,2023-02-20,LE,DIS,09:27,09:27,09:24,09:27,
202302206752065,2023-02-20,LE,NRW,09:45,,09:43,,
202302206752067,2023-02-20,LE,LST,,08:30,,08:29,
202302206752067,2023-02-20,LE,SRA,,08:38,,08:38,
202302206752067,2023-02-20,LE,CHM,09:01,09:02,09:01,09:02,
202302206752067,2023-02-20,LE,COL,09:22,09:23,09:18,09:22,
202302206752067,2023-02-20,LE,MNG,09:30,09:31,09:28,09:30,
202302206752067,2023-02-20,LE,IPS,09:41,09:43,09:39,09:42,
202302206752067,2023-02-20,LE,SMK,09:53,09:53,09:52,09:52,
202302206752067,2023-02-20,LE,DIS,10:04,10:05,10:03,10:04,
202302206752067,2023-02-20,LE,NRW,10:22,,10:20,,
202302206752073,2023-02-20,LE,LST,,09:00,,08:59,
202302206752073,2023-02-20,LE,COL,09:47,09:47,09:46,09:48,
202302206752073,2023-02-20,LE,MNG,09:54,09:55,09:54,09:56,
202302206752073,2023-02-20,LE,IPS,10:05,10:08,10:07,10:08,
202302206752073,2023-02-20,LE,DIS,10:27,10:28,10:28,10:29,
202302206752073,2023-02-20,LE,NRW,10:48,,10:45,,
202302206752077,2023-02-20,LE,LST,,09:30,,09:29,
202302206752077,2023-02-20,LE,SRA,,09:38,,09:37,
202302206752077,2023-02-20,LE,CHM,10:02,10:03,09:59,10:02,
202302206752077,2023-02-20,LE,COL,10:21,10:21,10:18,10:20,
202302206752077,2023-02-20,LE,MNG,10:28,10:29,10:27,10:29,
202302206752077,2023-02-20,LE,IPS,10:40,10:42,10:37,10:41,
202302206752077,2023-02-20,LE,SMK,10:52,10:53,10:51,10:52,
202302206752077,2023-02-20,LE,DIS,11:04,11:04,11:03,11:04,
202302206752077,2023-02-20,LE,NRW,11:22,,11:19,,
202302206752080,2023-02-20,LE,LST,,10:00,,09:59,
202302206752080,2023-02-20,LE,COL,10:46,10:46,10:46,10:47,
202302206752080,2023-02-20,LE,MNG,10:53,10:54,10:54,10:55,
202302206752080,2023-02-20,LE,IPS,11:05,11:06,11:04,11:06,
202302206752080,2023-02-20,LE,DIS,11:25,11:26,11:27,11:27,
202302206752080,2023-02-20,LE,NRW,11:44,,11:43,,
202302206752085,2023-02-20,LE,LST,,10:30,,10:30,
202302206752085,2023-02-20,LE,SRA,,10:38,,10:38,
202302206752085,2023-02-20,LE,CHM,11:03,11:04,11:03,11:04,
202302206752085,2023-02-20,LE,COL,11:22,11:23,11:21,11:22,
202302206752085,2023-02-20,LE,MNG,11:30,11:31,11:29,11:31,
202302206752085,2023-02-20,LE,IPS,11:41,11:43,11:41,11:42,
202302206752085,2023-02-20,LE,SMK,11:53,11:54,11:52,11:53,
202302206752085,2023-02-20,LE,DIS,12:05,12:06,12:05,12:06,
202302206752085,2023-02-20,LE,NRW,12:25,,12:21,,
202302206752091,2023-02-20,LE,LST,,11:00,,11:00,
202302206752091,2023-02-20,LE,COL,11:46,11:47,11:43,11:46,
202302206752091,2023-02-20,LE,MNG,11:54,11:55,11:53,11:55,
202302206752091,2023-02-20,LE,IPS,12:06,12:07,12:03,12:06,
202302206752091,2023-02-20,LE,DIS,12:26,12:27,12:25,12:27,
202302206752091,2023-02-20,LE,NRW,12:45,,12:43,,
202302206752097,2023-02-20,LE,LST,,11:30,,11:31,
202302206752097,2023-02-20,LE,SRA,,11:38,,11:39,
202302206752097,2023-02-20,LE,CHM,11:59,12:01,12:00,12:01,
202302206752097,2023-02-20,LE,COL,12:19,12:21,12:18,12:21,
202302206752097,2023-02-20,LE,MNG,12:28,12:29,12:28,12:29,
202302206752097,2023-02-20,LE,IPS,12:40,12:41,12:39,12:40,
202302206752097,2023-02-20,LE,SMK,12:51,12:52,12:50,12:51,
202302206752097,2023-02-20,LE,DIS,13:03,13:04,13:02,13:04,
202302206752097,2023-02-20,LE,NRW,13:22,,13:19,,
202302206752102,2023-02-20,LE,LST,,12:00,,11:59,
202302206752102,2023-02-20,LE,COL,12:46,12:47,12:46,12:46,
202302206752102,2023-02-20,LE,MNG,12:54,12:55,12:53,12:54,
202302206752102,2023-02-20,LE,IPS,13:05,13:06,13:04,13:05,
202302206752102,2023-02-20,LE,DIS,13:28,13:29,13:28,13:28,
202302206752102,2023-02-20,LE,NRW,13:46,,13:46,,
202302206752107,2023-02-20,LE,LST,,12:30,,12:29,
202302206752107,2023-02-20,LE,SRA,,12:38,,12:38,
202302206752107,2023-02-20,LE,CHM,12:59,13:01,12:59,13:00,
202302206752107,2023-02-20,LE,COL,13:19,13:20,13:15,13:19,
202302206752107,2023-02-20,LE,MNG,13:27,13:28,13:26,13:28,
202302206752107,2023-02-20,LE,IPS,13:38,13:39,13:37,13:38,
202302206752107,2023-02-20,LE,SMK,13:50,13:51,13:49,13:49,
202302206752107,2023-02-20,LE,DIS,14:02,14:03,14:01,14:02,
202302206752107,2023-02-20,LE,NRW,14:20,,14:18,,
202302206752112,2023-02-20,LE,LST,,13:00,,13:00,
202302206752112,2023-02-20,LE,COL,13:47,13:48,13:42,13:47,
202302206752112,2023-02-20,LE,MNG,13:55,13:56,13:54,13:56,
202302206752112,2023-02-20,LE,IPS,14:06,14:07,14:04,14:06,
202302206752112,2023-02-20,LE,DIS,14:27,14:27,14:26,14:27,
202302206752112,2023-02-20,LE,NRW,14:45,,14:43,,
202302206752117,2023-02-20,LE,LST,,13:30,,13:29,
202302206752117,2023-02-20,LE,SRA,,13:38,,13:37,
202302206752117,2023-02-20,LE,CHM,13:59,14:01,14:01,14:02,
202302206752117,2023-02-20,LE,COL,14:19,14:20,14:17,14:19,
202302206752117,2023-02-20,LE,MNG,14:27,14:28,14:26,14:28,
202302206752117,2023-02-20,LE,IPS,14:38,14:39,14:36,14:38,
202302206752117,2023-02-20,LE,SMK,14:49,14:50,14:48,14:49,
202302206752117,2023-02-20,LE,DIS,15:01,15:02,15:00,15:02,
202302206752117,2023-02-20,LE,NRW,15:19,,15:18,,
202302206752122,2023-02-20,LE,LST,,14:00,,13:59,
202302206752122,2023-02-20,LE,COL,14:46,14:47,14:44,14:46,
202302206752122,2023-02-20,LE,MNG,14:54,14:55,14:53,14:55,
202302206752122,2023-02-20,LE,IPS,15:05,15:06,15:03,15:05,
202302206752122,2023-02-20,LE,DIS,15:28,15:29,15:24,15:29,
202302206752122,2023-02-20,LE,NRW,15:46,,15:44,,
202302206752127,2023-02-20,LE,LST,,14:30,,14:30,
202302206752127,2023-02-20,LE,SRA,,14:38,,14:38,
202302206752127,2023-02-20,LE,CHM,15:00,15:02,14:59,15:01,
202302206752127,2023-02-20,LE,COL,15:20,15:21,15:20,15:21,
202302206752127,2023-02-20,LE,MNG,15:28,15:28,15:28,15:29,
202302206752127,2023-02-20,LE,IPS,15:38,15:39,15:38,15:38,
202302206752127,2023-02-20,LE,SMK,15:50,15:51,15:48,15:50,
202302206752127,2023-02-20,LE,DIS,16:02,16:03,16:01,16:03,
202302206752127,2023-02-20,LE,NRW,16:20,,16:19,,
202302206752132,2023-02-20,LE,LST,,15:00,,14:59,
202302206752132,2023-02-20,LE,COL,15:46,15:48,15:42,15:47,
202302206752132,2023-02-20,LE,MNG,15:55,15:56,15:56,15:58,
202302206752132,2023-02-20,LE,IPS,16:06,16:07,16:06,16:07,
202302206752132,2023-02-20,LE,DIS,16:28,16:29,16:26,16:29,
202302206752132,2023-02-20,LE,NRW,16:47,,16:45,,
202302206752137,2023-02-20,LE,LST,,15:30,,15:29,
202302206752137,2023-02-20,LE,CHM,15:57,15:59,15:58,16:00,
202302206752137,2023-02-20,LE,COL,16:20,16:20,16:16,16:19,
202302206752137,2023-02-20,LE,MNG,16:27,16:28,16:26,16:28,
202302206752137,2023-02-20,LE,IPS,16:38,16:40,16:36,16:39,
202302206752137,2023-02-20,LE,SMK,16:50,16:51,16:49,16:50,
202302206752137,2023-02-20,LE,DIS,17:02,17:03,17:02,17:03,
202302206752137,2023-02-20,LE,NRW,17:20,,17:20,,
202302206752142,2023-02-20,LE,LST,,16:00,,15:59,
202302206752142,2023-02-20,LE,COL,16:46,16:46,16:44,16:46,
202302206752142,2023-02-20,LE,MNG,16:53,16:54,16:53,16:55,
202302206752142,2023-02-20,LE,IPS,17:05,17:07,17:04,17:06,
202302206752142,2023-02-20,LE,SMK,17:18,17:19,17:16,17:18,
202302206752142,2023-02-20,LE,DIS,17:30,17:31,17:30,17:32,
202302206752142,2023-02-20,LE,NRW,17:50,,17:48,,
202302206752147,2023-02-20,LE,LST,,16:30,,16:29,
202302206752147,2023-02-20,LE,COL,17:17,17:18,17:15,17:17,
202302206752147,2023-02-20,LE,MNG,17:25,17:26,17:24,17:26,
202302206752147,2023-02-20,LE,IPS,17:36,17:37,17:35,17:37,
202302206752147,2023-02-20,LE,SMK,17:47,17:48,17:47,17:48,
202302206752147,2023-02-20,LE,DIS,17:59,18:00,18:01,18:02,
202302206752147,2023-02-20,LE,NRW,18:19,,18:18,,
202302206752152,2023-02-20,LE,LST,,17:00,,16:59,
202302206752152,2023-02-20,LE,MNG,17:48,17:49,17:49,17:50,
202302206752152,2023-02-20,LE,IPS,17:59,18:00,18:00,18:01,
202302206752152,2023-02-20,LE,SMK,18:10,18:11,18:11,18:12,
202302206752152,2023-02-20,LE,DIS,18:22,18:23,18:24,18:25,
202302206752152,2023-02-20,LE,NRW,18:41,,18:41,,
202302206752160,2023-02-20,LE,LST,,17:30,,17:31,
202302206752160,2023-02-20,LE,COL,18:21,18:21,18:17,18:20,
202302206752160,2023-02-20,LE,MNG,18:28,18:29,18:27,18:29,
202302206752160,2023-02-20,LE,IPS,18:39,18:40,18:37,18:39,
202302206752160,2023-02-20,LE,SMK,18:50,18:51,18:49,18:50,
202302206752160,2023-02-20,LE,DIS,19:02,19:03,19:01,19:03,
202302206752160,2023-02-20,LE,NRW,19:23,,19:18,,
202302206752166,2023-02-20,LE,LST,,17:50,,17:50,
202302206752166,2023-02-20,LE,COL,18:42,18:43,18:41,18:43,
202302206752166,2023-02-20,LE,MNG,18:50,18:51,18:50,18:51,
202302206752166,2023-02-20,LE,IPS,19:01,19:03,19:01,19:02,
202302206752166,2023-02-20,LE,SMK,19:13,19:14,19:14,19:14,
202302206752166,2023-02-20,LE,DIS,19:26,19:27,19:26,19:27,
202302206752166,2023-02-20,LE,NRW,19:46,,19:43,,
202302206752175,2023-02-20,LE,LST,,18:30,,18:29,
202302206752175,2023-02-20,LE,COL,19:20,19:20,19:17,19:19,
202302206752175,2023-02-20,LE,MNG,19:27,19:28,19:26,19:28,
202302206752175,2023-02-20,LE,IPS,19:38,19:40,19:36,19:40,
202302206752175,2023-02-20,LE,SMK,19:50,19:51,19:49,19:50,
202302206752175,2023-02-20,LE,DIS,20:02,20:03,20:01,20:03,
202302206752175,2023-02-20,LE,NRW,20:23,,20:18,,
202302206752180,2023-02-20,LE,LST,,19:02,,19:01,
202302206752180,2023-02-20,LE,COL,19:46,19:48,19:44,19:47,
202302206752180,2023-02-20,LE,MNG,19:55,19:56,19:54,19:56,
202302206752180,2023-02-20,LE,IPS,20:06,20:09,20:04,20:09,
202302206752180,2023-02-20,LE,SMK,20:19,20:20,20:19,20:19,
202302206752180,2023-02-20,LE,DIS,20:31,20:32,20:31,20:32,
202302206752180,2023-02-20,LE,NRW,20:50,,20:48,,
202302206752186,2023-02-20,LE,LST,,19:30,,19:29,
202302206752186,2023-02-20,LE,COL,20:19,20:20,20:18,20:19,
202302206752186,2023-02-20,LE,MNG,20:28,20:29,20:26,20:29,
202302206752186,2023-02-20,LE,IPS,20:40,20:41,20:37,20:40,
202302206752186,2023-02-20,LE,SMK,20:51,20:52,20:50,20:50,
202302206752186,2023-02-20,LE,DIS,21:03,21:04,21:02,21:04,
202302206752186,2023-02-20,LE,NRW,21:21,,21:19,,
202302206752191,2023-02-20,LE,LST,,20:00,,20:01,894
202302206752191,2023-02-20,LE,COL,20:49,20:50,20:48,20:49,894
202302206752191,2023-02-20,LE,MNG,20:57,20:58,20:56,20:58,894
202302206752191,2023-02-20,LE,IPS,21:08,21:09,21:07,21:09,894
202302206752191,2023-02-20,LE,SMK,21:19,21:20,21:19,21:19,894
202302206752191,2023-02-20,LE,DIS,21:31,21:32,21:31,21:32,894
202302206752191,2023-02-20,LE,NRW,21:49,,21:48,,894
202302206752196,2023-02-20,LE,LST,,20:30,,20:29,
202302206752196,2023-02-20,LE,SRA,,20:38,,20:40,
202302206752196,2023-02-20,LE,CHM,20:59,21:00,21:02,21:03,
202302206752196,2023-02-20,LE,COL,21:20,21:21,21:18,21:20,
202302206752196,2023-02-20,LE,MNG,21:28,21:29,21:27,21:29,
202302206752196,2023-02-20,LE,IPS,21:39,21:41,21:38,21:40,
202302206752196,2023-02-20,LE,SMK,21:51,21:52,21:50,21:51,
202302206752196,2023-02-20,LE,DIS,22:03,22:04,22:02,22:03,
202302206752196,2023-02-20,LE,NRW,22:21,,22:20,,
202302206752200,2023-02-20,LE,LST,,21:00,,20:59,
202302206752200,2023-02-20,LE,COL,21:46,21:47,21:43,21:46,
202302206752200,2023-02-20,LE,MNG,21:54,21:55,21:58,22:00,
202302206752200,2023-02-20,LE,IPS,22:05,22:07,22:08,22:09,
202302206752200,2023-02-20,LE,SMK,22:17,22:18,22:18,22:19,
202302206752200,2023-02-20,LE,DIS,22:29,22:30,22:30,22:31,
202302206752200,2023-02-20,LE,NRW,22:48,,22:47,,
202302206752204,2023-02-20,LE,LST,,21:30,,21:29,
202302206752204,2023-02-20,LE,SRA,,21:38,,21:38,
202302206752204,2023-02-20,LE,CHM,21:59,22:00,22:00,22:01,
202302206752204,2023-02-20,LE,COL,22:19,22:20,22:17,22:19,
202302206752204,2023-02-20,LE,MNG,22:27,22:29,22:26,22:29,
202302206752204,2023-02-20,LE,IPS,22:39,22:43,22:37,22:42,
202302206752204,2023-02-20,LE,SMK,22:53,22:55,22:52,22:54,
202302206752204,2023-02-20,LE,DIS,23:06,23:07,23:05,23:07,
202302206752204,2023-02-20,LE,NRW,23:26,,23:23,,
202302206752208,2023-02-20,LE,LST,,22:30,,22:31,
202302206752208,2023-02-20,LE,SRA,,22:39,,22:39,
202302206752208,2023-02-20,LE,CHM,23:02,23:03,23:03,23:04,
202302206752208,2023-02-20,LE,COL,23:21,23:22,23:19,23:21,
202302206752208,2023-02-20,LE,MNG,23:29,23:30,23:28,23:29,
202302206752208,2023-02-20,LE,IPS,23:40,23:42,23:38,23:41,
202302206752208,2023-02-20,LE,SMK,23:52,23:53,23:51,23:52,
202302206752208,2023-02-20,LE,DIS,00:07,00:09,00:06,00:08,
202302206752208,2023-02-20,LE,NRW,00:27,,00:25,,
202302206752216,2023-02-20,LE,LST,,23:30,,23:29,
202302206752216,2023-02-20,LE,SRA,,23:38,,23:37,
202302206752216,2023-02-20,LE,CHM,23:59,00:01,23:59,00:00,
202302206752216,2023-02-20,LE,COL,00:19,00:21,00:18,00:20,
202302206752216,2023-02-20,LE,MNG,00:28,00:29,00:27,00:28,
202302206752216,2023-02-20,LE,IPS,00:39,00:45,00:37,00:44,
202302206752216,2023-02-20,LE,SMK,00:56,00:57,00:54,00:56,
202302206752216,2023-02-20,LE,DIS,01:08,01:10,01:07,01:10,
202302206752216,2023-02-20,LE,NRW,01:33,,01:25,,
202302216752048,2023-02-21,LE,LST,,06:00,,05:59,
202302216752048,2023-02-21,LE,CHM,06:28,06:30,06:28,06:30,
202302216752048,2023-02-21,LE,COL,06:48,06:49,06:46,06:48,
202302216752048,2023-02-21,LE,MNG,06:56,06:57,06:55,06:57,
202302216752048,2023-02-21,LE,IPS,07:07,07:10,07:06,07:10,
202302216752048,2023-02-21,LE,SMK,07:20,07:21,07:20,07:20,
202302216752048,2023-02-21,LE,DIS,07:32,07:33,07:32,07:33,
202302216752048,2023-02-21,LE,NRW,07:52,,07:49,,
202302216752054,2023-02-21,LE,LST,,06:25,,06:24,894
202302216752054,2023-02-21,LE,SRA,,06:33,,06:33,894
202302216752054,2023-02-21,LE,CHM,06:55,06:56,07:04,07:05,894
202302216752054,2023-02-21,LE,WTM,07:05,07:06,07:12,07:13,894
202302216752054,2023-02-21,LE,COL,07:18,07:19,07:23,07:23,894
202302216752054,2023-02-21,LE,MNG,07:26,07:27,07:30,07:31,894
202302216752054,2023-02-21,LE,IPS,07:38,07:39,07:39,07:39,894
202302216752054,2023-02-21,LE,SMK,07:49,07:50,07:49,07:49,894
202302216752054,2023-02-21,LE,DIS,08:01,08:02,08:01,08:01,894
202302216752054,2023-02-21,LE,NRW,08:20,,08:18,,894
202302216752058,2023-02-21,LE,LST,,07:00,,06:59,894
202302216752058,2023-02-21,LE,SNF,,07:21,,07:20,894
202302216752058,2023-02-21,LE,COL,07:46,07:48,07:47,07:47,894
202302216752058,2023-02-21,LE,MNG,07:55,07:56,07:54,07:56,894
202302216752058,2023-02-21,LE,IPS,08:06,08:11,08:05,08:11,894
202302216752058,2023-02-21,LE,SMK,08:21,08:22,08:32,08:35,894
202302216752058,2023-02-21,LE,DIS,08:33,08:34,08:47,08:47,894
202302216752058,2023-02-21,LE,NRW,08:52,,09:03,,894
202302216752062,2023-02-21,LE,LST,,07:30,,07:29,
202302216752062,2023-02-21,LE,CHM,08:01,08:02,08:00,08:02,
202302216752062,2023-02-21,LE,COL,08:22,08:22,08:19,08:22,
202302216752062,2023-02-21,LE,MNG,08:30,08:30,08:29,08:31,
202302216752062,2023-02-21,LE,IPS,08:42,08:43,08:40,08:42,
202302216752062,2023-02-21,LE,SMK,08:54,08:55,08:53,08:54,
202302216752062,2023-02-21,LE,DIS,09:06,09:07,09:05,09:07,
202302216752062,2023-02-21,LE,NRW,09:24,,09:22,,
202302216752065,2023-02-21,LE,LST,,07:55,,07:55,
202302216752065,2023-02-21,LE,COL,08:45,08:47,08:45,08:46,
202302216752065,2023-02-21,LE,MNG,08:54,08:55,08:53,08:55,
202302216752065,2023-02-21,LE,IPS,09:05,09:06,09:03,09:05,
202302216752065,2023-02-21,LE,DIS,09:27,09:27,09:25,09:27,
202302216752065,2023-02-21,LE,NRW,09:45,,09:43,,
202302216752067,2023-02-21,LE,LST,,08:30,,08:29,
202302216752067,2023-02-21,LE,SRA,,08:38,,08:38,
202302216752067,2023-02-21,LE,CHM,09:01,09:02,09:01,09:02,
202302216752067,2023-02-21,LE,COL,09:22,09:23,09:17,09:22,
202302216752067,2023-02-21,LE,MNG,09:30,09:31,09:28,09:30,
202302216752067,2023-02-21,LE,IPS,09:41,09:43,09:39,09:42,
202302216752067,2023-02-21,LE,SMK,09:53,09:53,09:52,09:52,
202302216752067,2023-02-21,LE,DIS,10:04,10:05,10:03,10:04,
202302216752067,2023-02-21,LE,NRW,10:22,,10:20,,
202302216752073,2023-02-21,LE,LST,,09:00,,09:00,
202302216752073,2023-02-21,LE,COL,09:47,09:47,09:46,09:46,
202302216752073,2023-02-21,LE,MNG,09:54,09:55,09:53,09:55,
202302216752073,2023-02-21,LE,IPS,10:05,10:08,10:04,10:07,
202302216752073,2023-02-21,LE,DIS,10:27,10:28,10:28,10:29,
202302216752073,2023-02-21,LE,NRW,10:48,,10:45,,
202302216752077,2023-02-21,LE,LST,,09:30,,09:29,
202302216752077,2023-02-21,LE,SRA,,09:38,,09:37,
202302216752077,2023-02-21,LE,CHM,10:02,10:03,09:59,10:02,
202302216752077,2023-02-21,LE,COL,10:21,10:21,10:18,10:20,
202302216752077,2023-02-21,LE,MNG,10:28,10:29,10:27,10:29,
202302216752077,2023-02-21,LE,IPS,10:40,10:42,10:37,10:41,
202302216752077,2023-02-21,LE,SMK,10:52,10:53,10:51,10:52,
202302216752077,2023-02-21,LE,DIS,11:04,11:04,11:03,11:04,
202302216752077,2023-02-21,LE,NRW,11:22,,11:20,,
202302216752080,2023-02-21,LE,LST,,10:00,,09:59,
202302216752080,2023-02-21,LE,COL,10:46,10:46,10:44,10:46,
202302216752080,2023-02-21,LE,MNG,10:53,10:54,10:53,10:55,
202302216752080,2023-02-21,LE,IPS,11:05,11:06,11:03,11:05,
202302216752080,2023-02-21,LE,DIS,11:25,11:26,11:26,11:27,
202302216752080,2023-02-21,LE,NRW,11:44,,11:42,,
202302216752085,2023-02-21,LE,LST,,10:30,,10:30,
202302216752085,2023-02-21,LE,SRA,,10:38,,10:38,
202302216752085,2023-02-21,LE,CHM,11:03,11:04,11:01,11:03,
202302216752085,2023-02-21,LE,COL,11:22,11:23,11:19,11:22,
202302216752085,2023-02-21,LE,MNG,11:30,11:31,11:29,11:31,
202302216752085,2023-02-21,LE,IPS,11:41,11:43,11:39,11:42,
202302216752085,2023-02-21,LE,SMK,11:53,11:54,11:52,11:53,
202302216752085,2023-02-21,LE,DIS,12:05,12:06,12:07,12:08,
202302216752085,2023-02-21,LE,NRW,12:25,,12:23,,
202302216752091,2023-02-21,LE,LST,,11:00,,10:59,
202302216752091,2023-02-21,LE,COL,11:46,11:47,11:43,11:46,
202302216752091,2023-02-21,LE,MNG,11:54,11:55,11:53,11:55,
202302216752091,2023-02-21,LE,IPS,12:06,12:07,12:04,12:07,
202302216752091,2023-02-21,LE,DIS,12:26,12:27,12:25,12:27,
202302216752091,2023-02-21,LE,NRW,12:45,,12:43,,
202302216752097,2023-02-21,LE,LST,,11:30,,11:29,
202302216752097,2023-02-21,LE,SRA,,11:38,,11:40,
202302216752097,2023-02-21,LE,CHM,11:59,12:01,12:02,12:03,
202302216752097,2023-02-21,LE,COL,12:19,12:21,12:18,12:20,
202302216752097,2023-02-21,LE,MNG,12:28,12:29,12:27,12:29,
202302216752097,2023-02-21,LE,IPS,12:40,12:41,12:37,12:40,
202302216752097,2023-02-21,LE,SMK,12:51,12:52,12:50,12:51,
202302216752097,2023-02-21,LE,DIS,13:03,13:04,13:03,13:04,
202302216752097,2023-02-21,LE,NRW,13:22,,13:19,,
202302216752102,2023-02-21,LE,LST,,12:00,,11:59,894
202302216752102,2023-02-21,LE,COL,12:46,12:47,12:50,12:50,894
202302216752102,2023-02-21,LE,MNG,12:54,12:55,12:56,12:57,894
202302216752102,2023-02-21,LE,IPS,13:05,13:06,13:06,13:06,894
202302216752102,2023-02-21,LE,DIS,13:28,13:29,13:25,13:28,894
202302216752102,2023-02-21,LE,NRW,13:46,,13:44,,894
202302216752107,2023-02-21,LE,LST,,12:30,,12:29,
202302216752107,2023-02-21,LE,SRA,,12:38,,12:38,
202302216752107,2023-02-21,LE,CHM,12:59,13:01,13:00,13:00,
202302216752107,2023-02-21,LE,COL,13:19,13:20,13:15,13:19,
202302216752107,2023-02-21,LE,MNG,13:27,13:28,13:26,13:28,
202302216752107,2023-02-21,LE,IPS,13:38,13:39,13:36,13:38,
202302216752107,2023-02-21,LE,SMK,13:50,13:51,13:48,13:50,
202302216752107,2023-02-21,LE,DIS,14:02,14:03,14:01,14:03,
202302216752107,2023-02-21,LE,NRW,14:20,,14:21,,
202302216752112,2023-02-21,LE,LST,,13:00,,13:00,
202302216752112,2023-02-21,LE,COL,13:47,13:48,13:47,13:48,
202302216752112,2023-02-21,LE,MNG,13:55,13:56,13:54,13:56,
202302216752112,2023-02-21,LE,IPS,14:06,14:07,14:05,14:06,
202302216752112,2023-02-21,LE,DIS,14:27,14:27,14:26,14:27,
202302216752112,2023-02-21,LE,NRW,14:45,,14:43,,
202302216752117,2023-02-21,LE,LST,,13:30,,13:29,
202302216752117,2023-02-21,LE,SRA,,13:38,,13:37,
202302216752117,2023-02-21,LE,CHM,13:59,14:01,13:59,14:00,
202302216752117,2023-02-21,LE,COL,14:19,14:20,14:16,14:19,
202302216752117,2023-02-21,LE,MNG,14:27,14:28,14:26,14:28,
202302216752117,2023-02-21,LE,IPS,14:38,14:39,14:36,14:38,
202302216752117,2023-02-21,LE,SMK,14:49,14:50,14:48,14:49,
202302216752117,2023-02-21,LE,DIS,15:01,15:02,15:00,15:02,
202302216752117,2023-02-21,LE,NRW,15:19,,15:17,,
202302216752122,2023-02-21,LE,LST,,14:00,,13:59,
202302216752122,2023-02-21,LE,COL,14:46,14:47,14:42,14:46,
