rid,date_of_service,toc_code,location,gbtt_pta,gbtt_ptd,actual_ta,actual_td,late_canc_reason
202404247619304,2024-04-24,LE,SMK,16:50,16:51,16:50,16:51,
202404247619304,2024-04-24,LE,DIS,17:02,17:03,17:02,17:03,
202404247619304,2024-04-24,LE,NRW,17:20,,17:19,,
202404247619307,2024-04-24,LE,LST,,16:00,,15:59,
202404247619307,2024-04-24,LE,COL,16:45,16:46,16:43,16:45,
202404247619307,2024-04-24,LE,MNG,16:53,16:54,16:52,16:54,
202404247619307,2024-04-24,LE,IPS,17:05,17:06,17:02,17:05,
202404247619307,2024-04-24,LE,SMK,17:18,17:19,17:15,17:18,
202404247619307,2024-04-24,LE,DIS,17:30,17:31,17:29,17:31,
202404247619307,2024-04-24,LE,NRW,17:50,,17:47,,
202404247619338,2024-04-24,LE,LST,,20:00,,20:01,
202404247619338,2024-04-24,LE,COL,20:48,20:49,20:45,20:48,
202404247619338,2024-04-24,LE,MNG,20:56,20:57,20:55,20:57,
202404247619338,2024-04-24,LE,IPS,21:07,21:08,21:05,21:07,
202404247619338,2024-04-24,LE,SMK,21:18,21:19,21:17,21:18,
202404247619338,2024-04-24,LE,DIS,21:30,21:31,21:29,21:31,
202404247619338,2024-04-24,LE,NRW,21:49,,21:47,,
202404247619344,2024-04-24,LE,LST,,21:00,,21:00,
202404247619344,2024-04-24,LE,COL,21:45,21:46,21:49,21:50,574
202404247619344,2024-04-24,LE,MNG,21:53,21:54,21:57,21:58,574
202404247619344,2024-04-24,LE,IPS,22:04,22:06,22:07,22:08,574
202404247619344,2024-04-24,LE,SMK,22:16,22:17,22:18,22:19,574
202404247619344,2024-04-24,LE,DIS,22:28,22:29,22:31,22:32,574
202404247619344,2024-04-24,LE,NRW,22:48,,22:48,,574
202404257117613,2024-04-25,LE,LST,,06:00,,06:00,
202404257117613,2024-04-25,LE,CHM,06:28,06:30,06:38,06:39,894
202404257117613,2024-04-25,LE,COL,06:48,06:49,06:56,06:57,894
202404257117613,2024-04-25,LE,MNG,06:56,06:57,07:04,07:05,894
202404257117613,2024-04-25,LE,IPS,07:07,07:10,07:20,07:20,894
202404257117613,2024-04-25,LE,SMK,07:20,07:21,07:30,07:30,894
202404257117613,2024-04-25,LE,DIS,07:32,07:33,07:41,07:42,894
202404257117613,2024-04-25,LE,NRW,07:52,,07:59,,894
202404257117619,2024-04-25,LE,LST,,06:25,,06:24,
202404257117619,2024-04-25,LE,SRA,,06:33,,06:32,
202404257117619,2024-04-25,LE,CHM,06:55,06:56,06:55,06:56,
202404257117619,2024-04-25,LE,WTM,07:05,07:06,07:04,07:05,
202404257117619,2024-04-25,LE,COL,07:18,07:19,07:16,07:18,
202404257117619,2024-04-25,LE,MNG,07:26,07:27,07:25,07:27,
202404257117619,2024-04-25,LE,IPS,07:38,07:39,07:36,07:38,
202404257117619,2024-04-25,LE,SMK,07:49,07:50,07:49,07:49,
202404257117619,2024-04-25,LE,DIS,08:01,08:02,08:01,08:02,
202404257117619,2024-04-25,LE,NRW,08:20,,08:18,,
202404257117623,2024-04-25,LE,LST,,07:00,,06:59,
202404257117623,2024-04-25,LE,SNF,,07:21,,07:21,
202404257117623,2024-04-25,LE,COL,07:46,07:48,07:43,07:47,
202404257117623,2024-04-25,LE,MNG,07:55,07:56,07:54,07:56,
202404257117623,2024-04-25,LE,IPS,08:06,08:11,08:05,08:10,
202404257117623,2024-04-25,LE,SMK,08:21,08:22,08:20,08:21,
202404257117623,2024-04-25,LE,DIS,08:33,08:34,08:32,08:34,
202404257117623,2024-04-25,LE,NRW,08:52,,08:50,,
202404257117627,2024-04-25,LE,LST,,07:30,,07:29,
202404257117627,2024-04-25,LE,CHM,08:01,08:02,07:58,08:01,
202404257117627,2024-04-25,LE,COL,08:22,08:22,08:19,08:21,
202404257117627,2024-04-25,LE,MNG,08:30,08:30,08:28,08:30,
202404257117627,2024-04-25,LE,IPS,08:42,08:43,08:39,08:42,
202404257117627,2024-04-25,LE,SMK,08:54,08:55,08:53,08:54,
202404257117627,2024-04-25,LE,DIS,09:06,09:07,09:05,09:07,
202404257117627,2024-04-25,LE,NRW,09:24,,09:22,,
202404257117632,2024-04-25,LE,LST,,08:30,,08:29,
202404257117632,2024-04-25,LE,SRA,,08:38,,08:39,
202404257117632,2024-04-25,LE,CHM,09:01,09:02,09:01,09:02,
202404257117632,2024-04-25,LE,COL,09:21,09:22,09:20,09:22,
202404257117632,2024-04-25,LE,MNG,09:29,09:30,09:29,09:30,
202404257117632,2024-04-25,LE,IPS,09:41,09:43,09:41,09:42,
202404257117632,2024-04-25,LE,SMK,09:53,09:53,09:52,09:52,
202404257117632,2024-04-25,LE,DIS,10:04,10:05,10:04,10:05,
202404257117632,2024-04-25,LE,NRW,10:22,,10:20,,
202404257117642,2024-04-25,LE,LST,,09:30,,09:29,
202404257117642,2024-04-25,LE,SRA,,09:38,,09:37,
202404257117642,2024-04-25,LE,CHM,10:02,10:03,10:01,10:02,
202404257117642,2024-04-25,LE,COL,10:21,10:21,10:19,10:22,
202404257117642,2024-04-25,LE,MNG,10:28,10:29,10:28,10:30,
202404257117642,2024-04-25,LE,IPS,10:40,10:42,10:39,10:41,
202404257117642,2024-04-25,LE,SMK,10:52,10:53,10:52,10:53,
202404257117642,2024-04-25,LE,DIS,11:04,11:04,11:04,11:05,
202404257117642,2024-04-25,LE,NRW,11:22,,11:21,,
202404257117650,2024-04-25,LE,LST,,10:30,,10:30,
202404257117650,2024-04-25,LE,SRA,,10:38,,10:38,
202404257117650,2024-04-25,LE,CHM,11:03,11:04,11:03,11:04,
202404257117650,2024-04-25,LE,COL,11:22,11:23,11:20,11:22,
202404257117650,2024-04-25,LE,MNG,11:30,11:31,11:29,11:31,
202404257117650,2024-04-25,LE,IPS,11:41,11:43,11:39,11:42,
202404257117650,2024-04-25,LE,SMK,11:53,11:54,11:52,11:52,
202404257117650,2024-04-25,LE,DIS,12:05,12:06,12:04,12:05,
202404257117650,2024-04-25,LE,NRW,12:25,,12:21,,
202404257117662,2024-04-25,LE,LST,,11:30,,11:29,
202404257117662,2024-04-25,LE,SRA,,11:38,,11:37,
202404257117662,2024-04-25,LE,CHM,11:59,12:01,11:59,12:00,
202404257117662,2024-04-25,LE,COL,12:19,12:21,12:17,12:20,
202404257117662,2024-04-25,LE,MNG,12:28,12:29,12:27,12:29,
202404257117662,2024-04-25,LE,IPS,12:40,12:41,12:37,12:40,
202404257117662,2024-04-25,LE,SMK,12:51,12:52,12:50,12:51,
202404257117662,2024-04-25,LE,DIS,13:03,13:04,13:03,13:04,
202404257117662,2024-04-25,LE,NRW,13:22,,13:20,,
202404257117672,2024-04-25,LE,LST,,12:30,,12:29,
202404257117672,2024-04-25,LE,SRA,,12:38,,12:38,
202404257117672,2024-04-25,LE,CHM,12:59,13:01,12:58,13:00,
202404257117672,2024-04-25,LE,COL,13:19,13:20,13:17,13:19,
202404257117672,2024-04-25,LE,MNG,13:27,13:28,13:26,13:28,
202404257117672,2024-04-25,LE,IPS,13:38,13:39,13:38,13:40,
202404257117672,2024-04-25,LE,SMK,13:50,13:51,13:50,13:50,
202404257117672,2024-04-25,LE,DIS,14:02,14:03,14:02,14:03,
202404257117672,2024-04-25,LE,NRW,14:21,,14:18,,
202404257117682,2024-04-25,LE,LST,,13:30,,13:29,
202404257117682,2024-04-25,LE,SRA,,13:38,,13:37,
202404257117682,2024-04-25,LE,CHM,13:59,14:01,13:58,14:00,
202404257117682,2024-04-25,LE,COL,14:19,14:20,14:17,14:19,
202404257117682,2024-04-25,LE,MNG,14:27,14:28,14:26,14:27,
202404257117682,2024-04-25,LE,IPS,14:38,14:39,14:36,14:38,
202404257117682,2024-04-25,LE,SMK,14:49,14:50,14:48,14:48,
202404257117682,2024-04-25,LE,DIS,15:01,15:02,15:00,15:02,
202404257117682,2024-04-25,LE,NRW,15:19,,15:17,,
202404257117692,2024-04-25,LE,LST,,14:30,,14:29,
202404257117692,2024-04-25,LE,SRA,,14:38,,14:38,
202404257117692,2024-04-25,LE,CHM,15:00,15:02,14:59,15:01,
202404257117692,2024-04-25,LE,COL,15:20,15:21,15:18,15:20,
202404257117692,2024-04-25,LE,MNG,15:28,15:28,15:27,15:28,
202404257117692,2024-04-25,LE,IPS,15:38,15:39,15:36,15:38,
202404257117692,2024-04-25,LE,SMK,15:50,15:51,15:48,15:50,
202404257117692,2024-04-25,LE,DIS,16:02,16:03,16:01,16:03,
202404257117692,2024-04-25,LE,NRW,16:20,,16:18,,
202404257117712,2024-04-25,LE,LST,,16:30,,16:30,
202404257117712,2024-04-25,LE,COL,17:17,17:18,17:16,17:18,
202404257117712,2024-04-25,LE,MNG,17:25,17:26,17:26,17:28,
202404257117712,2024-04-25,LE,IPS,17:36,17:37,17:37,17:38,
202404257117712,2024-04-25,LE,SMK,17:47,17:48,17:50,17:51,
202404257117712,2024-04-25,LE,DIS,17:59,18:00,18:03,18:04,
202404257117712,2024-04-25,LE,NRW,18:19,,18:21,,
202404257117717,2024-04-25,LE,LST,,17:00,,16:59,
202404257117717,2024-04-25,LE,MNG,17:48,17:49,17:46,17:49,
202404257117717,2024-04-25,LE,IPS,17:59,18:00,17:57,17:59,
202404257117717,2024-04-25,LE,SMK,18:10,18:11,18:09,18:10,
202404257117717,2024-04-25,LE,DIS,18:22,18:23,18:23,18:24,
202404257117717,2024-04-25,LE,NRW,18:41,,18:39,,
202404257117725,2024-04-25,LE,LST,,17:30,,17:29,
202404257117725,2024-04-25,LE,COL,18:21,18:21,18:18,18:20,
202404257117725,2024-04-25,LE,MNG,18:28,18:29,18:27,18:29,
202404257117725,2024-04-25,LE,IPS,18:39,18:40,18:38,18:39,
202404257117725,2024-04-25,LE,SMK,18:50,18:51,18:49,18:50,
202404257117725,2024-04-25,LE,DIS,19:02,19:03,19:01,19:03,
202404257117725,2024-04-25,LE,NRW,19:23,,19:18,,
202404257117731,2024-04-25,LE,LST,,17:50,,17:49,
202404257117731,2024-04-25,LE,COL,18:42,18:43,18:40,18:42,
202404257117731,2024-04-25,LE,MNG,18:50,18:51,18:49,18:51,
202404257117731,2024-04-25,LE,IPS,19:01,19:03,19:00,19:02,
202404257117731,2024-04-25,LE,SMK,19:13,19:14,19:13,19:13,
202404257117731,2024-04-25,LE,DIS,19:26,19:27,19:24,19:27,
202404257117731,2024-04-25,LE,NRW,19:46,,19:43,,
202404257117740,2024-04-25,LE,LST,,18:30,,18:29,
202404257117740,2024-04-25,LE,COL,19:20,19:20,19:28,19:29,894
202404257117740,2024-04-25,LE,MNG,19:27,19:28,19:36,19:38,894
202404257117740,2024-04-25,LE,IPS,19:38,19:40,19:46,19:47,894
202404257117740,2024-04-25,LE,SMK,19:50,19:51,19:56,19:56,894
202404257117740,2024-04-25,LE,DIS,20:02,20:03,20:07,20:09,894
202404257117740,2024-04-25,LE,NRW,20:23,,20:24,,894
202404257117745,2024-04-25,LE,LST,,19:02,,19:01,
202404257117745,2024-04-25,LE,COL,19:46,19:48,19:42,19:47,
202404257117745,2024-04-25,LE,MNG,19:55,19:56,19:54,19:56,
202404257117745,2024-04-25,LE,IPS,20:06,20:09,20:04,20:08,
202404257117745,2024-04-25,LE,SMK,20:19,20:20,20:19,20:19,
202404257117745,2024-04-25,LE,DIS,20:31,20:32,20:31,20:32,
202404257117745,2024-04-25,LE,NRW,20:50,,20:47,,
202404257117751,2024-04-25,LE,LST,,19:30,,19:29,
202404257117751,2024-04-25,LE,COL,20:19,20:20,20:17,20:19,
202404257117751,2024-04-25,LE,MNG,20:28,20:29,20:27,20:37,574
202404257117751,2024-04-25,LE,IPS,20:40,20:41,20:45,20:46,574
202404257117751,2024-04-25,LE,SMK,20:51,20:52,20:56,20:56,574
202404257117751,2024-04-25,LE,DIS,21:03,21:04,21:07,21:08,574
202404257117751,2024-04-25,LE,NRW,21:21,,21:24,,574
202404257117761,2024-04-25,LE,LST,,20:30,,20:29,
202404257117761,2024-04-25,LE,SRA,,20:38,,20:38,
202404257117761,2024-04-25,LE,CHM,20:59,21:00,20:58,21:00,
202404257117761,2024-04-25,LE,COL,21:20,21:21,21:18,21:20,
202404257117761,2024-04-25,LE,MNG,21:28,21:29,21:27,21:29,
202404257117761,2024-04-25,LE,IPS,21:39,21:41,21:37,21:41,
202404257117761,2024-04-25,LE,SMK,21:51,21:52,21:51,21:51,
202404257117761,2024-04-25,LE,DIS,22:03,22:04,22:03,22:04,
202404257117761,2024-04-25,LE,NRW,22:21,,22:20,,
202404257117769,2024-04-25,LE,LST,,21:30,,21:31,
202404257117769,2024-04-25,LE,SRA,,21:38,,21:42,
202404257117769,2024-04-25,LE,CHM,21:59,22:00,22:03,22:04,
202404257117769,2024-04-25,LE,COL,22:19,22:20,22:20,22:21,
202404257117769,2024-04-25,LE,MNG,22:27,22:29,22:28,22:29,
202404257117769,2024-04-25,LE,IPS,22:39,22:43,22:39,22:42,
202404257117769,2024-04-25,LE,SMK,22:53,22:55,22:52,22:54,
202404257117769,2024-04-25,LE,DIS,23:06,23:07,23:05,23:07,
202404257117769,2024-04-25,LE,NRW,23:26,,23:25,,
202404257117773,2024-04-25,LE,LST,,22:30,,22:29,
202404257117773,2024-04-25,LE,SRA,,22:39,,22:38,
202404257117773,2024-04-25,LE,CHM,23:02,23:03,22:59,23:02,
202404257117773,2024-04-25,LE,COL,23:21,23:22,23:18,23:21,
202404257117773,2024-04-25,LE,MNG,23:29,23:30,23:28,23:30,
202404257117773,2024-04-25,LE,IPS,23:40,23:42,23:38,23:41,
202404257117773,2024-04-25,LE,SMK,23:52,23:53,23:51,23:52,
202404257117773,2024-04-25,LE,DIS,00:07,00:09,00:04,00:09,
202404257117773,2024-04-25,LE,NRW,00:27,,00:24,,
202404257117781,2024-04-25,LE,LST,,23:30,,23:29,
202404257117781,2024-04-25,LE,SRA,,23:38,,23:38,
202404257117781,2024-04-25,LE,CHM,23:59,00:01,23:58,00:00,
202404257117781,2024-04-25,LE,COL,00:19,00:21,00:17,00:20,
202404257117781,2024-04-25,LE,MNG,00:28,00:29,00:27,00:29,
202404257117781,2024-04-25,LE,IPS,00:39,00:45,00:38,00:45,
202404257117781,2024-04-25,LE,SMK,00:56,00:57,00:54,00:56,
202404257117781,2024-04-25,LE,DIS,01:08,01:10,01:07,01:09,
202404257117781,2024-04-25,LE,NRW,01:33,,01:25,,
202404257619255,2024-04-25,LE,LST,,07:55,,07:54,
202404257619255,2024-04-25,LE,COL,08:45,08:46,08:42,08:45,
202404257619255,2024-04-25,LE,MNG,08:53,08:54,08:52,08:54,
202404257619255,2024-04-25,LE,IPS,09:04,09:06,09:02,09:05,
202404257619255,2024-04-25,LE,DIS,09:27,09:27,09:25,09:27,
202404257619255,2024-04-25,LE,NRW,09:45,,09:43,,
202404257619260,2024-04-25,LE,LST,,09:00,,08:59,
202404257619260,2024-04-25,LE,COL,09:45,09:46,09:43,09:46,
202404257619260,2024-04-25,LE,MNG,09:53,09:54,09:52,09:54,
202404257619260,2024-04-25,LE,IPS,10:05,10:08,10:03,10:07,
202404257619260,2024-04-25,LE,DIS,10:27,10:28,10:27,10:29,
202404257619260,2024-04-25,LE,NRW,10:48,,10:45,,
202404257619264,2024-04-25,LE,LST,,10:00,,09:59,
202404257619264,2024-04-25,LE,COL,10:46,10:46,10:45,10:46,
202404257619264,2024-04-25,LE,MNG,10:54,10:54,10:53,10:54,
202404257619264,2024-04-25,LE,IPS,11:05,11:06,11:03,11:05,
202404257619264,2024-04-25,LE,DIS,11:25,11:26,11:24,11:26,
202404257619264,2024-04-25,LE,NRW,11:44,,11:42,,
202404257619272,2024-04-25,LE,LST,,11:00,,10:59,
202404257619272,2024-04-25,LE,COL,11:46,11:46,11:41,11:46,
202404257619272,2024-04-25,LE,MNG,11:54,11:54,11:53,11:55,
202404257619272,2024-04-25,LE,IPS,12:05,12:07,12:03,12:06,
202404257619272,2024-04-25,LE,DIS,12:26,12:27,12:25,12:27,
202404257619272,2024-04-25,LE,NRW,12:45,,12:42,,
202404257619278,2024-04-25,LE,LST,,12:00,,11:59,
202404257619278,2024-04-25,LE,COL,12:46,12:47,12:43,12:46,
202404257619278,2024-04-25,LE,MNG,12:54,12:55,12:53,12:55,
202404257619278,2024-04-25,LE,IPS,13:06,13:07,13:06,13:07,
202404257619278,2024-04-25,LE,DIS,13:28,13:29,13:26,13:29,
202404257619278,2024-04-25,LE,NRW,13:46,,13:44,,
202404257619285,2024-04-25,LE,LST,,13:00,,12:59,
202404257619285,2024-04-25,LE,COL,13:46,13:47,13:44,13:46,
202404257619285,2024-04-25,LE,MNG,13:54,13:55,13:53,13:55,
202404257619285,2024-04-25,LE,IPS,14:06,14:07,14:04,14:06,
202404257619285,2024-04-25,LE,DIS,14:29,14:29,14:26,14:29,
202404257619285,2024-04-25,LE,NRW,14:46,,14:47,,
202404257619292,2024-04-25,LE,LST,,14:00,,14:00,
202404257619292,2024-04-25,LE,COL,14:45,14:46,14:45,14:46,
202404257619292,2024-04-25,LE,MNG,14:53,14:54,14:53,14:54,
202404257619292,2024-04-25,LE,IPS,15:05,15:07,15:05,15:07,
202404257619292,2024-04-25,LE,DIS,15:28,15:29,15:27,15:28,
202404257619292,2024-04-25,LE,NRW,15:46,,15:44,,
202404257619299,2024-04-25,LE,LST,,15:00,,14:59,
202404257619299,2024-04-25,LE,COL,15:45,15:46,15:42,15:45,
202404257619299,2024-04-25,LE,MNG,15:53,15:54,15:52,15:54,
202404257619299,2024-04-25,LE,IPS,16:05,16:07,16:03,16:06,
202404257619299,2024-04-25,LE,DIS,16:28,16:29,16:25,16:29,
202404257619299,2024-04-25,LE,NRW,16:47,,16:45,,
202404257619304,2024-04-25,LE,LST,,15:30,,15:29,
202404257619304,2024-04-25,LE,CHM,15:57,15:59,15:57,15:59,
202404257619304,2024-04-25,LE,COL,16:20,16:20,16:18,16:19,
202404257619304,2024-04-25,LE,MNG,16:27,16:28,16:27,16:28,
202404257619304,2024-04-25,LE,IPS,16:39,16:40,16:38,16:39,
202404257619304,2024-04-25,LE,SMK,16:50,16:51,16:51,16:51,
202404257619304,2024-04-25,LE,DIS,17:02,17:03,17:03,17:04,
202404257619304,2024-04-25,LE,NRW,17:20,,17:21,,
202404257619307,2024-04-25,LE,LST,,16:00,,15:59,
202404257619307,2024-04-25,LE,COL,16:45,16:46,16:42,16:45,
202404257619307,2024-04-25,LE,MNG,16:53,16:54,16:52,16:54,
202404257619307,2024-04-25,LE,IPS,17:05,17:06,17:03,17:05,
202404257619307,2024-04-25,LE,SMK,17:18,17:19,17:15,17:17,
202404257619307,2024-04-25,LE,DIS,17:30,17:31,17:29,17:31,
202404257619307,2024-04-25,LE,NRW,17:50,,17:47,,
202404257619338,2024-04-25,LE,LST,,20:00,,20:00,
202404257619338,2024-04-25,LE,COL,20:48,20:49,20:46,20:48,
202404257619338,2024-04-25,LE,MNG,20:56,20:57,20:55,20:57,
202404257619338,2024-04-25,LE,IPS,21:07,21:08,21:06,21:07,
202404257619338,2024-04-25,LE,SMK,21:18,21:19,21:17,21:18,
202404257619338,2024-04-25,LE,DIS,21:30,21:31,21:29,21:31,
202404257619338,2024-04-25,LE,NRW,21:49,,21:47,,
202404257619344,2024-04-25,LE,LST,,21:00,,20:59,
202404257619344,2024-04-25,LE,COL,21:45,21:46,21:44,21:45,
202404257619344,2024-04-25,LE,MNG,21:53,21:54,21:52,21:54,
202404257619344,2024-04-25,LE,IPS,22:04,22:06,22:02,22:05,
202404257619344,2024-04-25,LE,SMK,22:16,22:17,22:15,22:16,
202404257619344,2024-04-25,LE,DIS,22:28,22:29,22:28,22:29,
202404257619344,2024-04-25,LE,NRW,22:48,,22:45,,
202404267117614,2024-04-26,LE,LST,,06:00,,06:00,
202404267117614,2024-04-26,LE,CHM,06:28,06:30,06:26,06:29,
202404267117614,2024-04-26,LE,COL,06:48,06:49,06:45,06:49,
202404267117614,2024-04-26,LE,MNG,06:56,06:57,06:56,06:57,
202404267117614,2024-04-26,LE,IPS,07:07,07:10,07:05,07:09,
202404267117614,2024-04-26,LE,SMK,07:20,07:21,07:19,07:20,
202404267117614,2024-04-26,LE,DIS,07:32,07:33,07:32,07:33,
202404267117614,2024-04-26,LE,NRW,07:52,,07:49,,
202404267117619,2024-04-26,LE,LST,,06:25,,06:24,
202404267117619,2024-04-26,LE,SRA,,06:33,,06:32,
202404267117619,2024-04-26,LE,CHM,06:55,06:56,06:54,06:56,
202404267117619,2024-04-26,LE,WTM,07:05,07:06,07:03,07:05,
202404267117619,2024-04-26,LE,COL,07:18,07:19,07:17,07:18,
202404267117619,2024-04-26,LE,MNG,07:26,07:27,07:25,07:27,
202404267117619,2024-04-26,LE,IPS,07:38,07:39,07:36,07:38,
202404267117619,2024-04-26,LE,SMK,07:49,07:50,07:48,07:49,
202404267117619,2024-04-26,LE,DIS,08:01,08:02,08:00,08:02,
202404267117619,2024-04-26,LE,NRW,08:20,,08:18,,
202404267117623,2024-04-26,LE,LST,,07:00,,06:59,
202404267117623,2024-04-26,LE,SNF,,07:21,,07:21,
202404267117623,2024-04-26,LE,COL,07:46,07:48,07:44,07:47,
202404267117623,2024-04-26,LE,MNG,07:55,07:56,07:54,07:56,
202404267117623,2024-04-26,LE,IPS,08:06,08:11,08:04,08:10,
202404267117623,2024-04-26,LE,SMK,08:21,08:22,08:20,08:21,
202404267117623,2024-04-26,LE,DIS,08:33,08:34,08:32,08:34,
202404267117623,2024-04-26,LE,NRW,08:52,,08:51,,
202404267117627,2024-04-26,LE,LST,,07:30,,07:29,
202404267117627,2024-04-26,LE,CHM,08:01,08:02,07:57,08:02,
202404267117627,2024-04-26,LE,COL,08:22,08:22,08:18,08:23,
202404267117627,2024-04-26,LE,MNG,08:30,08:30,08:29,08:31,
202404267117627,2024-04-26,LE,IPS,08:42,08:43,08:40,08:42,
202404267117627,2024-04-26,LE,SMK,08:54,08:55,08:53,08:54,
202404267117627,2024-04-26,LE,DIS,09:06,09:07,09:05,09:06,
202404267117627,2024-04-26,LE,NRW,09:24,,09:23,,
202404267117632,2024-04-26,LE,LST,,08:30,,08:29,
202404267117632,2024-04-26,LE,SRA,,08:38,,08:38,
202404267117632,2024-04-26,LE,CHM,09:01,09:02,09:00,09:02,
202404267117632,2024-04-26,LE,COL,09:21,09:22,09:19,09:22,
202404267117632,2024-04-26,LE,MNG,09:29,09:30,09:28,09:30,
202404267117632,2024-04-26,LE,IPS,09:41,09:43,09:38,09:42,
202404267117632,2024-04-26,LE,SMK,09:53,09:53,09:52,09:52,
202404267117632,2024-04-26,LE,DIS,10:04,10:05,10:04,10:05,
202404267117632,2024-04-26,LE,NRW,10:22,,10:20,,
202404267117642,2024-04-26,LE,LST,,09:30,,09:29,
202404267117642,2024-04-26,LE,SRA,,09:38,,09:37,
202404267117642,2024-04-26,LE,CHM,10:02,10:03,09:59,10:02,
202404267117642,2024-04-26,LE,COL,10:21,10:21,10:18,10:21,
202404267117642,2024-04-26,LE,MNG,10:28,10:29,10:28,10:30,
202404267117642,2024-04-26,LE,IPS,10:40,10:42,10:39,10:41,
202404267117642,2024-04-26,LE,SMK,10:52,10:53,10:51,10:52,
202404267117642,2024-04-26,LE,DIS,11:04,11:04,11:03,11:04,
202404267117642,2024-04-26,LE,NRW,11:22,,11:19,,
202404267117650,2024-04-26,LE,LST,,10:30,,10:30,
202404267117650,2024-04-26,LE,SRA,,10:38,,10:38,
202404267117650,2024-04-26,LE,CHM,11:03,11:04,10:58,11:03,
202404267117650,2024-04-26,LE,COL,11:22,11:23,11:19,11:22,
202404267117650,2024-04-26,LE,MNG,11:30,11:31,11:29,11:31,
202404267117650,2024-04-26,LE,IPS,11:41,11:43,11:39,11:42,
202404267117650,2024-04-26,LE,SMK,11:53,11:54,11:52,11:53,
202404267117650,2024-04-26,LE,DIS,12:05,12:06,12:04,12:06,
202404267117650,2024-04-26,LE,NRW,12:25,,12:21,,
202404267117662,2024-04-26,LE,LST,,11:30,,11:29,
202404267117662,2024-04-26,LE,SRA,,11:38,,11:38,
202404267117662,2024-04-26,LE,CHM,11:59,12:01,12:00,12:00,
202404267117662,2024-04-26,LE,COL,12:19,12:21,12:16,12:20,
202404267117662,2024-04-26,LE,MNG,12:28,12:29,12:27,12:29,
202404267117662,2024-04-26,LE,IPS,12:40,12:41,12:38,12:40,
202404267117662,2024-04-26,LE,SMK,12:51,12:52,12:51,12:53,
202404267117662,2024-04-26,LE,DIS,13:03,13:04,13:04,13:06,
202404267117662,2024-04-26,LE,NRW,13:22,,13:22,,
202404267117672,2024-04-26,LE,LST,,12:30,,12:29,
202404267117672,2024-04-26,LE,SRA,,12:38,,12:38,
202404267117672,2024-04-26,LE,CHM,12:59,13:01,12:58,13:01,
202404267117672,2024-04-26,LE,COL,13:19,13:20,13:17,13:19,
202404267117672,2024-04-26,LE,MNG,13:27,13:28,13:26,13:28,
202404267117672,2024-04-26,LE,IPS,13:38,13:39,13:37,13:38,
202404267117672,2024-04-26,LE,SMK,13:50,13:51,13:48,13:50,
202404267117672,2024-04-26,LE,DIS,14:02,14:03,14:02,14:03,
202404267117672,2024-04-26,LE,NRW,14:21,,14:19,,
202404267117682,2024-04-26,LE,LST,,13:30,,13:29,
202404267117682,2024-04-26,LE,SRA,,13:38,,13:38,
202404267117682,2024-04-26,LE,CHM,13:59,14:01,13:58,14:00,
202404267117682,2024-04-26,LE,COL,14:19,14:20,14:15,14:19,
202404267117682,2024-04-26,LE,MNG,14:27,14:28,14:26,14:28,
202404267117682,2024-04-26,LE,IPS,14:38,14:39,14:36,14:38,
202404267117682,2024-04-26,LE,SMK,14:49,14:50,14:48,14:48,
202404267117682,2024-04-26,LE,DIS,15:01,15:02,15:00,15:01,
202404267117682,2024-04-26,LE,NRW,15:19,,15:18,,
202404267117692,2024-04-26,LE,LST,,14:30,,14:29,
202404267117692,2024-04-26,LE,SRA,,14:38,,14:38,
202404267117692,2024-04-26,LE,CHM,15:00,15:02,14:59,15:02,
202404267117692,2024-04-26,LE,COL,15:20,15:21,15:18,15:20,
202404267117692,2024-04-26,LE,MNG,15:28,15:28,15:27,15:29,
202404267117692,2024-04-26,LE,IPS,15:38,15:39,15:37,15:38,
202404267117692,2024-04-26,LE,SMK,15:50,15:51,15:48,15:50,
202404267117692,2024-04-26,LE,DIS,16:02,16:03,16:01,16:03,
202404267117692,2024-04-26,LE,NRW,16:20,,16:19,,
202404267117712,2024-04-26,LE,LST,,16:30,,16:29,
202404267117712,2024-04-26,LE,COL,17:17,17:18,17:14,17:17,
202404267117712,2024-04-26,LE,MNG,17:25,17:26,17:24,17:26,
202404267117712,2024-04-26,LE,IPS,17:36,17:37,17:34,17:36,
202404267117712,2024-04-26,LE,SMK,17:47,17:48,17:46,17:47,
202404267117712,2024-04-26,LE,DIS,17:59,18:00,17:58,17:59,
202404267117712,2024-04-26,LE,NRW,18:19,,18:15,,
202404267117717,2024-04-26,LE,LST,,17:00,,16:59,
202404267117717,2024-04-26,LE,MNG,17:48,17:49,17:46,17:49,
202404267117717,2024-04-26,LE,IPS,17:59,18:00,17:58,17:59,
202404267117717,2024-04-26,LE,SMK,18:10,18:11,18:09,18:10,
202404267117717,2024-04-26,LE,DIS,18:22,18:23,18:21,18:23,
202404267117717,2024-04-26,LE,NRW,18:41,,18:39,,
202404267117725,2024-04-26,LE,LST,,17:30,,17:29,
202404267117725,2024-04-26,LE,COL,18:21,18:21,18:17,18:20,
202404267117725,2024-04-26,LE,MNG,18:28,18:29,18:27,18:29,
202404267117725,2024-04-26,LE,IPS,18:39,18:40,18:38,18:40,
202404267117725,2024-04-26,LE,SMK,18:50,18:51,18:49,18:50,
202404267117725,2024-04-26,LE,DIS,19:02,19:03,19:02,19:03,
202404267117725,2024-04-26,LE,NRW,19:23,,19:19,,
